id,username,name,deg
3114796924,DanielKhankan,Daniel Khankan,1
158861199,simidchieva,Bobby Simidchieva,1
65013675,seanoreillyza,Sean O'Reilly,2
1850738636,sagesharman,sage sharman,1
580736675,The_BaitSid,Mr. Bait,1
2329937886,Sobczak_S,selim.s,1
529532926,vnicolici,Vladimir Nicolici,2
15730722,arunansu,Arunansu Pattanayak,1
41420840,JohanesRomeo,romeo,1
740821038,PavanKRam,Pavan Ram,1
2654996528,lanceSRX,Lance Peterson,2
557844536,bd_gfngfn,画力・博士号・油田,1
507512890,Simopr1,Simopr,1
412616769,lalicallan,Allan Lalic,1
1357908080,lise__henry,Lise Henry,1
2230847606,warlock246a,warlock,6
1955072125,jchri42,JC,1
26740872,WolfgangGroiss,Wolfgang Groiss,1
20973811,atoenne,Andreas Tönne,1
213911803,ramsey_tm,Tyler,1
17828101,jlmanrique,Jose Luis Manrique C,4
328730888,SameerSood78,Sameer Sood,7
65014064,oscaramelunge,Oscar Amelunge,2
2829060421,GrimTweet,Jason,1
72878427,gordobSA,gordob,1
1028690414646255617,FromSailor,ASailorFrom,1
14156179,bobbywarner,Bobby Warner,1
46139765,javajanu,Janakiraman,1
310905218,ishajaha,Imran,2
247990670,Xoib,Sacha Ott,1
831523249,Your_A_Liar913,Scotty,1
803211758,setickle,S E Tickle,1
854067697,gmz003,gmz,1
92277261,grubpe,Peter Grubmair,1
2364017198,blubberquark,ロバート,1
2188905007,_Gooofy_,Guenter Bartsch,1
106957388,digbridge,Digital Bridge,1
763890265,EverlastingPvP,Everlasting PvP,1
1384647265,ultrafastcode,Ultra Fast Code,1
3888122474,RklickSolutions,Rklick Solutions LLC,5
3366455933,AllotJava,Alexis ALLOT,1
14855284,johanstenberg,Johan Stenberg,2
1177962428576911362,GiceliaMelo2,Gicelia Melo,1
5769942,magnet88jp,S. Nishino,1
41945857,alexandr0id,Alex K,1
444074793,sholerus,Hugo Roussel,1
1128174272701009921,xiaoniu60636570,老牛,1
588254037,davidilieberman,(((DavidLieberman))),1
1006371308,GhayeJ,Julien Ghaye,1
50858905,r74_anand,Anand Rajagopal,2
1850215351,plaguepilgrims,Plague of Pilgrims,1
95423427,Mikael_Axelsson,Mikael Axelsson,4
436734916,Tom_Parle,Thomas Parle,1
919604167,Lissylein1950,Elisabeth Lübke,1
2573208528,ralph_zitz,Ralph Zitz,1
2472020947,KovalKos42,0xDEADBEEF,1
15207383,amyspendleton,amyspendleton,1
11534842,avalera,Andres Valera,1
24120310,_adparker_,Andrew Parker,1
2597850140,MarcinMalawski2,Marcin Malawski,1
793775155,13BENTHEDOG,BENJAMIN THEEDOGG,1
2322074714,pranavsriram08,Pranav Sriram,1
46140515,PamelaLu,Pamela Lu,2
169348220,visiblynoisy,Andrew Patterson,1
18877575,andrew_rothman,Andrew Rothman,1
451415178,smeliharslan,meliharslan,1
3221,lux,Lux,1
202902684,wiscodilla,Isis Alvarez,1
1640500394,bizlytix,Bizlytix,2
857632368546295808,aste_123,aste,1
180358321,bilqisthiii,aminah bilqisthi,1
13110452,kal444,Kyle Huang,1
2897743040,jay_liya,Jay Liya,1
2349337794,dcollinshk,Derek Collins,2
3044715724,SIGesellschaft,SI Gesellschaft,1
106433743,mikkojeronen,Mikko Eronen,1
15731927,gowthamanb,gowthaman.basuvaraj,1
491261159,binedu,Eduardo Reyes,1
9440512,rkj,Roman Kamyk,1
87035180,pgoultiaev,Pavel Goultiaev,1
19926326,fabouforlife,☼ Alain Bouabre ☼,1
23596358,codacho,Juaning,1
4185394517,elliottbrunet,Elliott,1
60296554,Sinner_ME_Saint,AmarDev,1
63966597,arvinthc,arvinth kumar,1
2513440171,vishnuvimal07,Vishnu,1
234360254,hardikgmehta,Hardik Mehta,1
331877834,kstnpst,Kstn,1
278924776,GODSGIFTAKARI,GODSGIFT AKARI,2
2723679722,nehadixit278,Neha Dixit,1
506990059,Bobo081,Harry,1
982519346,Daniel_2Me,Daniel Twomey,1
194514512,UngoogleableMan,Ungoogleable,1
125308540,_HASBEEN_TAKEN,YOUR_NAME_@,2
18353799,trishulpani,trishulpani,1
5770902,laknath,Buddhika Laknath,1
28315292,rami_cohen,Rami Cohen,1
14683807,mkleint,mkleint,1
117444279,muhammadshehwar,muhmmad shehwar,1
3041398531,amarshotmail1,Amar,2
63966987,Prognosticus,Terry Smith,1
24645398,psalvitti,Peter Salvitti,2
14159652,GetLisaWilliams,GetLisa,1
2570846855,sevgicicekesmer,Sevgi Esmer,1
5771082,dustinmartin,Dustin Martin,1
622333791,WolffrahmAtas,Atas,1
249040736,kreyssel,conny,1
208670564,0jsnada,0jsnada,1
32509805,regis_martini,Regis,1
429395834,MarkLacomber,Mark Lacomber,1
83365755,morfeusys,Dimco,1
17829756,elbento,elbento,1
15732617,AlexSherstinsky,Alex Sherstinsky,1
184553365,olofumark,Olofu Mark,1
92802973,lukesosnicki,Lukasz Sosnicki,1
79171491,red_ge_2525,Cho・レッドげぇ！,1
761897970291838976,safirgwe,safir,1
1533022196,mikulely,mikulely,1
216535063,TheDotNetPoet,Fredrik Jonsson,1
610275377,ireadok,Leo,1
2899316787,NorthEast_se_hu,#MiFan Vishal Singh,1
477630537,javatarcoder,wns,1
1052761,ctwomey,Cormac Twomey,1
274731105,dtouch3d,Dimitrios Tatsis,1
19402876,crgutierrez,Cristiano Gutierrez,2
4244,CHW,Charles Warren,1
50335924,charlie_helin,Charlie Helin,1
1669337269,PatrBlanchette,Patrick Blanchette,2
868749510,ValesPetr,Petr Valeš,2
3004174583,lnorbutas,Lukas Norbutas,1
57151736,fabiansguerra,Cobra,1
89657594,mdemir,Muharrem Demir,1
2965901567,FOuweric,Fred Ouwehand,1
1437602048,fewwcom,fewwcom ,1
18354433,pr0b,Sergey Andreev,1
8392972,jakekorab,Jakub Korab 🇪🇺,1
84414737,rodtakular,Rodrigo Magana,3
46666007,fgloppe,Frederic Gloppe,1
2636648820,10_X_17,1017,1
260051357,arorplk,Pulkit Arora,1
2733117856,persiancoder,persiancoder,3
546312627,bbenli999,Burak,1
494408123,flatout77,Tom Marx,1
6204832,iiilanders,furthur,1
480776710,elliesutty1,el,1
86512173,rufaruqui,Rokan Uddin Faruqui,2
196084488,joranstark,Jöran Stark,1
2188907077,java_lv,Java Developer,3
4678,Hybernaut,Brian DV,1
521146964,0deepesh,Deepesh Yadav,1
1639977565,GuillaumeDubray,Guillaume Dubray,1
1103106691,rickard_falk,Rickard Falk,1
114823834,ndquockhanh,Khanh Nguyen,1
120066723,jonaspartner,Jonas Partner,2
240128678,jborrmann,Jens Borrmann,1
16257723,phsiao,phsiao,1
316150478,variakardia,andre,1
47715054,wwey,Roy,1
2567967474,AmauryRodguez,Amaury J. Rodriguez,1
130810668,hebin03,Bin He,1
280498989,jain_mehul53,Mehul Jain,1
2542801731,vagavagastudio,vagavaga studio,1
4935,Hank,Hank,1
1035207482,_abosshard,A.B.,1
2340950887,martindefeche,Martin Defeche,2
1474827115,joaoferr68,joão { f },2
16782200,bachmanm,Michal Bachman,1
363336606,DesignSaunders,David Saunders✨,1
104862662,arcaartem,Arca Artem,1
1019220944,mykola_s,Mykola,1
381162457,die_bucks,Christopher Buck,1
18355175,twalzer,twalzer,1
250614773,scotthyndman,Scott Hyndman,2
794635800541597696,MelissaBenziane,Melissa Benziane,1
22549540,stanthonysf,St. Anthony's,1
2353009711,Madhu_CC,Madhusmita Mohapatra,1
79172678,meno_malo,Mauro Longano,1
415765577,openskyvn,Trung Nguyen,3
2381845596,CloudsWithCarl,Clouds With Carl,1
149597715,mitsuse_t,みつせ,1
5334,mmarano,Michael Marano,1
266867928,ScottManley83,Scott Manley,1
15209699,vishwasm,Vishwas Mali,1
2863666420,DukeHudsonLTD,Duke Hudson,1
82842875,m1kah,Mika Hämäläinen,2
851449087,lewisthomas06,lewis thomas,1
36181276,dinkargupta,Dinkar Gupta,1
19928382,MattJPreston,Matt,1
738490868097818628,GTerwesten,Gabriel Terwesten,1
245372232,marcius_tan,Marcius Tan,1
16253836,brushbox,Dinosaurs never see it coming,2
508472894,SergeZernov,Сергей Зернов,1
2582123920,baratahmed,Barat Ahmed,2
230167998,vnedkov,Vesselen Nedkov,1
4536145343,AnotherNix,Arkonix,1
8394192,cmiller11101,闵魁偲,1
41424398,muralinamburi,Murali,1
40375843,tanshuai,Tan Shuai,2
14685781,jaramir,Francesco Gigli,1
549459553,yatty78,Yat Cheung,2
1201673840,RightMedia_,Right Media Solution,1
1399854710,rebeccaabriam,Rebecca Abriam,1
140514944,uditbhatia,uditbhatia,1
252712608,manov_mistery,Rakesh Mistry,1
5772982,rantav,Ran Tavory,1
10491612,ghidi,Bogdan Ghidireac,1
261620688,sam2code,(Just | Nothing) Sam,1
69736185,mradhi4004,Mohammed Radhi,1
2510296866,dreyayne,Yayne Vyner,1
17831716,drekhi,dsr,2
2791834589,sweetstickycat,Cat Sticky,1
210769713,dan_ttf,Denis Baranov,1
99096400,MohanadMo,Mohanad Mo,3
4709685136,EricSmi41675245,Eric Smith,2
3400013722,salvadorcapital,Salvador Capital,1
3103791038,HOH_Solutions,Hydrogen Hydroxide,1
336599070,framalex,AlexErofeev,1
17307712,_standpunkt,Standpunkt,1
17307719,rockanjan,Anjan Nepal,2
23506618,eratchev,Evgueni Ratchev,1
1357387927,JavaSachin,Java Sachin,1
202905759,satheishkumar,satheish kumar,1
214964402,OzCarioca,Guilherme Souza,2
40376530,ramur,Ramu Rajasekaran,2
409475290,milehighcode,Joshua Ayson,1
167254287,eugenejkoontz,Eugene Koontz,1
231217461,cloneable,cloneable,1
13113662,dottow,dottow,1
213915981,UlrichPalha,Ulrich Palha,1
6478,kevox,Kevo Thomson,1
93854036,damiaanactie,Damiaanactie,1
537401706,Snydz777,Snydz,1
221256066,koitoer,koitoer,1
65018277,karthikeya108,Karthikeya Subbarao,1
326113776,devtactic,Martin Dixon,1
4841282040,aptimyze,Aptimyze.io,1
160438794,Abhay_A_Joshi,Abhay Joshi,1
293607947,kais_ben_fadhel,kais ben fadhel,1
896539171,awamaandalee,Amanda Williams,1
93627913,bigfishcat,Andrey Tumanov,1
461904453,MichaelMagbiti,Michael Magbiti,2
1617959516,MikkoKaistinen,Mikko Kaistinen,1
2446858861,QuoteDanny,Danny Bollaert,1
96475793,wxDaco,David Ivanda,1
14686866,mpurland,Matthew Purland,2
286792364,paulocmoreno,Paulo Moreno,2
2441616073,SmartCodeAnalyz,SmartCodeAnalysis,1
3390053073,w4nlokman,W.Lokman W.Bedurdin,1
1695548538,UniqueDima,Dima,1
840713018279415812,CraigLennon6,Craig Lennon,1
228072220,W3CoMp,W3CoMp-Community,1
24124203,waylybaye,Baye,1
199236403,deddychk,DeddyChk,1
30415682,mln32,3mln2,1
219159434,ajcressman,AJ Cressman,1
819469200,MattLReed,Matthew Reed,2
1246239636,vbcelen,Veli Burak Çelen,1
546839492,gcsofteng,Guillaume Croteau,1
53484492,giuppo73,Giulio D'Ambrosio,2
263199731,plarsa,Perre,1
71834665,chinbaa_chi,Chinbaa,1
1046486059,TashaJimChristm,TashaJimChristman,1
15555081,robwess,RobWesson,1
1189092409,EnterpriseCore,EnterpriseCore,1
11017332,killerwhile,Killerwhile,1
890786060082438144,SreejaNairb9,Sreeja,1
59251844,Zahnmeister,Nasentänzer,1
367533190,Ihda9shar,Ihda9shar Retriever,1
254286989,yamamoto_febc,Yamamoto,1
18357392,andreambu,Andrea,2
255335576,laparico,luis aparicio,1
1539087222,friemens,Falko,1
1105206456,AnirudhSrini29,Anirudh Srinivas,1
91113971,goulasg,George Goulas,1
779332023231983616,that_yogesh,Yogesh Gupta,1
1380982022,compali50,Allison Loebs,1
17833275,lensbjerg,Christian Lensbjerg,1
23768972,LaruX,"💻Dr.Jari Laru,Curious About Everything (techie)📱",1
11017562,twom,Tom Deryckere,1
83893607,renehoehle,René,1
159391097,magicdevel,Sergey Dorodnykh,1
590880129,BartekDobija,Bartek Dobija,1
32513433,mkromberg,Morten Kromberg,1
120593870,kklein1975,Karsten Klein,1
21503464,pj1125,Pax Tsai,1
626531840,TantaTweet,Tantalist,1
125312514,vardlokkur,Michał Jaśtak,2
35134983,bdjune,Brandon June,1
4862778901,Thrimbda,王思远,1
548937256,balderscape,Balderscape,1
390602301,FerhatovicLejla,Lejla,1
2343050821,AkiOrita21,0RT,1
17309290,henkjanpluim,Henk Jan Pluim,1
46145132,copfee,Steve Yang,1
18882165,paulstott,paulstott,1
1170218642,warshmellow,David Chen,1
394272421,richardson_dm,Dave,1
177217262,PetrSt,Petr St,1
335027958,jbtubman,Jim Tubman,3
84942584,jhudren,Jeff Hudren,1
2232426248,evgupta,Eshwari Gupta,1
347086610,altScope,altScope Interactive,1
18176643,jcchavezs,José Carlos Chávez,1
103817004,devIceMan,gizatulin timur,1
929747356278341632,liuyj_305254718,liuyj,1
376971059,juhakaremo,Juha Karemo,1
2469928790,AnthonyCheng10,Anthony Cheng,1
62922590,stijnopheide,Stijn Opheide,1
189800287,ivanhdelpino,Ivan Hernando,1
1026906768,1_mperez,Miguel P,1
28843920,achint_sandhu,Achint Sandhu,1
1645479236,zuchen_1984,Jerwin,2
2695372705,mavatban,Mahesh Vasishtha,1
563093412,cysnake4713,Matt.Cai,1
14688212,tunagami,tunagami,1
787795,brianjo,Brian Johnson,1
71835657,AlwinDoss,Alwin Doss,1
84942928,akaRoga,Igor Rogić,1
155721810,plasteezy,Guy🇬🇭,1
66592853,flash_us,Ilya Dyachenko,1
3118997625,FlorianRoulet,Roulet Florian,1
3002081409,gregdeveloper,Greg Pardo,2
22028424,dirkmanske,Dirk Manske,1
123740310,TakanoriUgai,Takanori Ugai,1
1314922692,ReddyrajeevD,Rajeev Reddy,1
1061691595,i__eq__legend,R. Neville,1
3306692833,monicagupta08,scorpio90m@gmail.com,1
72884450,canhandre,André Canha,1
15212843,ikonomou,George Oikonomou,2
153100589,hmalmstrom1,Heath Malmstrom,1
21504356,zhurs,Sergey Zhuravlev,2
1577234492,MichalDojcar,Michal Dojcar,1
218636654,slimmrad,slim mrad,1
2778210726,MLabazov,Maksym Labazov,1
265298350,berniewolford,Bernie,1
842065482027020289,PritchardLJ,Luke Pritchard,1
3323470311,StartuoliuBBQ,StartupBBQ.LT,1
487596544,MimmoCrea,Domenico Crea,2
800686885257363456,Random1687641,Bappy Classical,1
2319458832,testytestola,Testy Testerson,1
4016054837,MahroxCom,mahrox website,1
2405442102,APGuha,AP Guha,1
22553152,KellerII,JT Keller 💻🏋️🌊,3
15213122,stevietee,Llevamos un mundo nuevo en nuestros cora,1
67117649,alanlcode,alanlcode,2
87819709,mefraimsson,Marcus Efraimsson,1
1218978420,jboysendk,Jakob Boysen,3
4090503801,visscoze,Viscoze,1
159916693,jmbeleta,Jose M Beleta,3
14123883,hogganbeck,David Coagulated,2
140518068,larmog,Lars Mogren,1
8910,mikew,Mike,1
1056449233,ezequielwards,Ezequiel Salas,1
225977047,bpapapana,papapana,1
18359020,sfilatov,sfilatov,1
28320526,pojonas,Jonas Wiberg,1
23077652,zebeurton,David Drugeon-Hamon,1
101720949,chhayakanta,Chhayakanta Padhi,1
17834878,ignitious,ignitious,1
89662342,piquant_mind,Jonathon Hope,2
15213501,yigitboyar,Yigit Boyar,1
2298392736,vanya_abramov,Ivan Abramov,1
1383605192,rivaerslob,rivaerslob,1
105391057,mahesh30385,mahesh,1
15642797,tmpalma,Thiago Palma,1
239601159,kodechimp,D. Smith,1
328737863,a_bebo57,abdelrahman saied,1
1498424413,SoundIdeaLMS,Carla van Straten,1
38806671,eLKosmonaut,Steven Palmer...,1
135442634,joashtubaga,Joash Tubaga,1
92284104,aaronsteven,Aaron Steven White,1
15213780,kieronedwards,kieronedwards,1
63448308,k2pk,Tomas Knappek,2
382032769,a_ikonic,Aleksandar Ikonic,1
1056885479466037248,Devada_Team,Devada,1
2838584197,aphex_tinez,Tingo Atallah,1
78128418,eyamob,Alicia Villanueva,1
199763240,yechqing,Changqing Ye,1
396895552,whippleit,Matt Whipple,1
35661123,vevenhar,Vlad Evenhar,2
197046497,naghoro,nagasaki,2
567813448,phaoegaster,Derek Welch,1
903357782,Gautham_012,Gowtham,1
116917821,RitaSweden,RitaAntonsson,1
259436782,KingTails,ATaylor,1
15738275,universalove,universalove,2
184114081,pavelsarek,Pavel Sarek,1
21846948,alicanmogol,acm,2
2176058963,netgeek1978,darin,2
199239176,jimmyvPSU,Jimmy Vuccolo,3
1623,jchris,Chris Anderson,1
2848466445,Samuellouis20,Samuellouis,1
600843797,mohsenjsh,mohsen jahanshahi,1
2245010992,PierreBouDoumet,Pierre Bou Doumet,1
119023163,sheerun,Adam Stankiewicz,1
839919192,saurabh2trivedi,saurabh trivedi,2
201860725,shiiiiiiopp,megis,1
12068492,dqo,Daniel Quirino,1
207532318,Alistano,Atilio Aranda,1
704703266056073216,yourboyrico415,Rico,1
160442066,SaumilP10,Saumil Patel,1
102246108,andrealaforgia,Andrea Laforgia,1
1203250922,renoirsewjee,Renoir Sewjee,1
1210576135823585281,SalmanS27339049,Salman Siddiqui,1
23856782,_annazissou,𝕒𝕟𝕟𝕒 𝕫𝕚𝕤𝕤𝕠𝕦,1
219686744,aneeshjoshi,Aneesh,1
81799030,emanpatricio,emanpatricio,1
2321557388,gdupertuis,Greg DuPertuis,1
21505945,chrisk0,Christian Kaiser,1
1048592754580889601,skbrao,skbrao,3
984623011,esui3,es-ui,1
558901160,helelenka,Ленок Райкова,1
871376822,SocialPiglets,Social Gaming Piglet,1
42993314,JoaoGFarias93,Joao G Farias,1
39672825,ehsanullahjan,Ehsanullah Jan,1
429926365,fractal_head,Андрей Лепендин,1
861415430,web_mh,mh web,2
1134569490,Hariharathmajam,Suresh,1
297805859,deepshah_2112,दीप,1
2631741,nliber,ɹǝqıl [-: uıʌǝu,1
419344736,Praveen_Praval,Praveen Praval,1
15214669,ajiangcn,ajiangcn,2
482355361,CaroKrebietke,Caro Krebietke,1
6826152,kevinclark,((( Kevin Clark ))),1
54012073,chrolau,Christopher Olaussen,2
3023055022,vlsi44,VLSI,1
619194543,_scocci,Andres Scoccimarro,1
2482514124,dmplatonov,Dmitry,1
133703899,epapath,Vangelis(Evange-Lion),1
242231538,lucevers,Luc Evers,2
6301942,shibinck,shibinck,1
184559867,lanastasov,Lubomir Anastasov,1
16263423,adamrofer,Adam Rofer,1
1854417156,uncommonREDEF,uncommonREDEF,1
20982052,reket007,Sasha Korman,1
91760968,hypp74,Mathias Olsson,1
95955279,utdemir,Utku Demir,1
7874902,ikutoski,Jacky Yuk,2
70789476,pamedelgado,Pamela Delgado,1
379070872,PBarapatre64,Prateek Barapatre,1
70789545,monkeynuthead,G Nickel,4
222833081,mucarucar,mucar,1
2436901315,futujukka,Jukka Viinamäki,1
60828109,aschneuw,Arno Schneuwly,1
220256774,Sir_Schick,Vahid,1
5777902,hayesdavis,Hayes Davis,1
815539199478677505,whanzhou,wang,1
10789,jekky,YIQUN,1
305670699,TheoTonchev,Theo Tonchev,1
1270526389,vitalii_skakun,vitalii.skakun,1
472918608,JoeySysExpert,Joey,1
14690897,aharth,Andreas Harth,1
16263774,cdupuis,sındnp uɐıʇsıɹɥɔ,1
2330471007,Jon99981306,Michael Bruce,1
2339637008,rist0ph,several people are vibing,1
79702627,elniaos,Elias Niaos,1
55061128,ni_ferraro,Nicola Ferraro,1
544221872,sefahi,Hızır Sefa İrken,1
764947153,liupeiwen,Peiwen Liu,2
367536863,ChadHarrisHQ,Chad Harris,1
45099759,metalmalte,Malte,2
14691067,Ex3NDR,Steve Korshakov,2
11021052,dgroenewegen,Danny Groenewegen,1
2770873088,luchioodev,LUC OO Dev Course,2
72528343,EnonicHQ,Enonic,1
2964859665,SamofalVitaliy,Vitaliy Samofal,1
11045,tamizhan,anand,1
3503303479,MABSayang,Marla Angela Sayang,1
115354474,kaz3t,Krzysztof Zmudzinski,1
23079813,maheswaranm,🤷‍♂️ Maheswaran M 🤠👨‍💻,1
264252308,wvudanlively,Dan Lively,1
193473430,ganchix,Rafael Ríos,1
89664422,gstrazds,G Strazds,2
386411498,tozz_,Yonathan Widya Adipradana,1
559426540,FloJo_23,Florian Johannßen,2
239086598,LingoWeaver,Lingo Weaver,1
14167075,tomazy,tomazy,1
47721508,mazadl,Maziar Adl,1
3076174342,mskambath,MalteSk,4
14691368,cmykola,cmykola,1
1174468353479577600,beachbumdev,Beach Bum Developer,2
106441806,codepilot,Diez,1
557853825,ArturoArcaya1,Arturo Arcaya,1
44575978,i12breakfree,amit gupta,1
35138813,daviesd,Daniel Davies,1
405810448,IvanaDelia,Merritt Kristal,1
116927787,svonknorring,Sergio,1
22031677,cemick,Semen Khmelev,1
525872449,dpletter,Dani Pletter,1
522202445,iTretiy,Alex Tretyakov,1
15740270,italoamorim,Italo A.G.,4
81276298,isoomro,Ikram Soomro,2
268447126,kasey_junk,kasey_junk,1
7876032,marcusbui85,marcusbui85,1
1273507273,TommyMei,Tommy Mei,1
284175822,rubcuevas,Rubén Cuevas,2
606612956,Rawr_ParamoreX,NaomiStyles♡ ,1
54537769,alexdeboer,Alex de Boer,1
98577967,GodfreyXu,Godfrey Xu,1
2374512176,nanreh,nanreh,1
354954817,kumudranjan27,Kumud Ranjan,1
250621536,mamyunica,anna antonietti,1
3688902322,gjyao,Gary Yao,2
220737234,_flatcoke,김태민,1
2994220798,arno_le_rigolo,Arn EC,1
12060,bet3,Baturalp Torun,1
880815944,Viickke00,BieberStyle!,1
471871346,BorowskiMar,Marcin Borowski,1
12151,rbm,Robert MacCloy,1
17653061,m1rk00,Mirosław Boruta,1
374878158,rahil_kh,Rahil Khan,1
317730817,FlashKorten,Sebastian Korten,1
1074278407,Leonardbsl,Favre Léonard,1
2821206027,JeremieNC,Jérémie Nicolle,1
232271887,PrattFactory,Pratt Factory,1
880219502511878145,Twagner26687112,Twagner,1
128190472,eriksdobelis,Ēriks Dobelis,1
8400962,hgregoir,Hubert Grégoire (aka Hag),1
10498132,jbseba,Seba Jean-Baptiste,2
516899279,NineCenturies,Fernando Méndez,1
110112863,akaifi,Ahmad Adnan Kaifi,1
510668914,wikidata_org,WikiData(dot)Org,1
24129666,chengdujin,錦葉天祥寺,2
234893444,eprudhom,Elie :P,1
321925253,jvrplmlmn,Javier,2
1497903247,pascalgiessler,Pascal Giessler,1
58732741,deBoerisTroef,Bart de Boer,1
12501,mathie,Graeme Mathieson,1
3420893903,shrey_2109,shrey,2
144716044,claudiavarevalo,Claudia V. Arevalo,1
12572,fredjean,Cloud Grease 🐒,1
238039357,13_pisces,pisces,1
16789860,kristiantwitt,KristiAn,2
20459879,luckylive,tolga dincer,1
58208638,deexem,Kristoff Kiefer,1
1555050912,OleksiiSirotkin,Oleksii Sirotkin,1
51392936,gawasthi22,GauravAwasthi,1
36712920,joshkapple,Josh Kapple,1
2874683879,Moonpuck_Nyanya,Amber Lin,1
801363488392232960,IzabelaSmietana,Izabela Śmietana,2
2798662155,DaniHodovic,Dani Hodovic,1
15217170,greggulrajani,Gregory Gulrajani,2
4574949920,RajuBoda8,Raju Boda,1
489697834,Ziaul_Chowdhury,Ziaul Chowdhury,1
296759903,Placedelacom,Placedelacom,1
15741536,paulmckeever,Paul McKeever,1
817628815878930436,ionut_baranga,Ionuț Barangă,1
547369634,chenfpro,CHEN FENG,1
525349556,marnokulmala,Marno Kulmala,2
329790151,AntonelloGiosa,Antonello Giosa,1
470299422,Yannick_Legros,Yannick Legros,1
